index,subsystem,component,name,requiredRate,usage,default_value,function,fits_name
34,NFIRAOS,rtc-tbd,AOTT1STAT,4.0,AO TT loop state. FITS=AOTT1STAT,0,,AOT1STAT
35,NFIRAOS,rtc-tbd,AOTT2CLK,4.0,AO TT camera clock. FITS=AOTT2CLK,0,,AOTT2CLK
36,NFIRAOS,rtc-tbd,AOTT2CTS,4.0,AO TT counts. FITS=AOTT2CTS,0,,AOTT2CTS
37,NFIRAOS,rtc-tbd,AOTT2FR,4.0,AO TT frame-rate. FITS=AOTT2FR,0,,AOTT2FR
38,NFIRAOS,rtc-tbd,AOTT2GAIN,4.0,AO TT loop gain. FITS=AOTT2GAIN,0,,AOT2GAIN
39,NFIRAOS,rtc-tbd,AOTT2STAT,4.0,AO TT loop state. FITS=AOTT2STAT,0,,AOT2STAT
40,NFIRAOS,rtc-tbd,AOTTFCLK,4.0,AO TTF camera clock. FITS=AOTTFCLK,0,,AOTTFCLK
41,NFIRAOS,rtc-tbd,AOTTFCTS,4.0,AO TTF counts. FITS=AOTTFCTS,0,,AOTTFCTS
42,NFIRAOS,rtc-tbd,AOTTFFR,4.0,AO TTF frame-rate. FITS=AOTTFFR,0,,AOTTFFR
43,NFIRAOS,rtc-tbd,AOTTFGAIN,4.0,AO TTF loop gain. FITS=AOTTFGAIN,0,,AOTFGAIN
44,NFIRAOS,rtc-tbd,AOTTFSTAT,4.0,AO TTF loop state. FITS=AOTTFSTAT,0,,AOTFSTAT
45,NFIRAOS,rtc-tbd,GUIDSEE1,4.0,Guidestar 1 seeing. FITS=GUIDSEE1,0,,GUIDSEE1
46,NFIRAOS,rtc-tbd,GUIDSEE2,4.0,Guidestar 2 seeing. FITS=GUIDSEE2,0,,GUIDSEE2
47,NFIRAOS,rtc-tbd,GUIDSEE3,4.0,Guidestar 3 seeing. FITS=GUIDSEE3,0,,GUIDSEE3
48,NFIRAOS,rtc-tbd,GUID_CTS1,4.0,Guidestar 1 counts. FITS=GUID_CTS1,0,,GUIDCTS1
49,NFIRAOS,rtc-tbd,GUID_CTS2,4.0,Guidestar 2 counts. FITS=GUID_CTS2,0,,GUIDCTS2
50,NFIRAOS,rtc-tbd,GUID_CTS3,4.0,Guidestar 3 counts. FITS=GUID_CTS3,0,,GUIDCTS3
51,NFIRAOS,rtc-tbd,GUID_GAIN1,4.0,Guider 1 gain. FITS=GUID_GAIN1,0,,GUIDAIN1
52,NFIRAOS,rtc-tbd,GUID_GAIN2,4.0,Guider 2 gain. FITS=GUID_GAIN2,0,,GUIGAIN2
53,NFIRAOS,rtc-tbd,GUID_GAIN3,4.0,Guider 3 gain. FITS=GUID_GAIN3,0,,GUIGAIN3
54,IRIS,coldstop-assembly,current,1.0,"
Current position of the cold stop. Contains the following:

* theta: Position of the coldstop in theta. FITS=CS_THETA",0,,CS_THETA
54,IRIS,coldstop-assembly,current,1.0,"
Current position of the cold stop. Contains the following:

* x_pos: Position of the cold stop in x. FITS=CS_XPOS",0,,CS_XPOS
54,IRIS,coldstop-assembly,current,1.0,"
Current position of the cold stop. Contains the following:

* y_pos: Position of the coldstop in y. FITS=CS_YPOS",0,,CS_YPOS
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the imager detector. FITS=IMGTEMP",0,,IMGTEMP
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by Imager temperature sensor <sensorID>. FITS=IMGTEMP<sensorID>",0,,IMGTEMP0
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by Imager temperature sensor <sensorID>. FITS=IMGTEMP<sensorID>",0,,IMGTEMP1
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by Imager temperature sensor <sensorID>. FITS=IMGTEMP<sensorID>",0,,IMGTEMP2
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by Imager temperature sensor <sensorID>. FITS=IMGTEMP<sensorID>",0,,IMGTEMP3
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by Imager temperature sensor <sensorID>. FITS=IMGTEMP<sensorID>",0,,IMGTEMP4
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by Imager temperature sensor <sensorID>. FITS=IMGTEMP<sensorID>",0,,IMGTEMP5
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by Imager temperature sensor <sensorID>. FITS=IMGTEMP<sensorID>",0,,IMGTEMP6
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by Imager temperature sensor <sensorID>. FITS=IMGTEMP<sensorID>",0,,IMGTEMP7
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by Imager temperature sensor <sensorID>. FITS=IMGTEMP<sensorID>",0,,IMGTEMP8
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by Imager temperature sensor <sensorID>. FITS=IMGTEMP<sensorID>",0,,IMGTEMP9
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of Imager temperature sensor <sensorID>. FITS=IMGNAME<sensorID>",0,,IMGNAME0
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of Imager temperature sensor <sensorID>. FITS=IMGNAME<sensorID>",0,,IMGNAME1
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of Imager temperature sensor <sensorID>. FITS=IMGNAME<sensorID>",0,,IMGNAME2
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of Imager temperature sensor <sensorID>. FITS=IMGNAME<sensorID>",0,,IMGNAME3
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of Imager temperature sensor <sensorID>. FITS=IMGNAME<sensorID>",0,,IMGNAME4
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of Imager temperature sensor <sensorID>. FITS=IMGNAME<sensorID>",0,,IMGNAME5
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of Imager temperature sensor <sensorID>. FITS=IMGNAME<sensorID>",0,,IMGNAME6
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of Imager temperature sensor <sensorID>. FITS=IMGNAME<sensorID>",0,,IMGNAME7
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of Imager temperature sensor <sensorID>. FITS=IMGNAME<sensorID>",0,,IMGNAME8
55,IRIS,cryoenv-assembly,IMG_TEMP[N],4.0,"
  Cryogenic temperature sensor information for imager detectors and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of Imager temperature sensor <sensorID>. FITS=IMGNAME<sensorID>",0,,IMGNAME9
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the ifs detector. FITS=IFSTEMP",0,,IFSTEMP
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by IFS temperature sensor <sensorID>. FITS=IFSTEMP<sensorID>",0,,IFSTEMP0
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by IFS temperature sensor <sensorID>. FITS=IFSTEMP<sensorID>",0,,IFSTEMP1
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by IFS temperature sensor <sensorID>. FITS=IFSTEMP<sensorID>",0,,IFSTEMP2
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by IFS temperature sensor <sensorID>. FITS=IFSTEMP<sensorID>",0,,IFSTEMP3
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by IFS temperature sensor <sensorID>. FITS=IFSTEMP<sensorID>",0,,IFSTEMP4
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by IFS temperature sensor <sensorID>. FITS=IFSTEMP<sensorID>",0,,IFSTEMP5
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by IFS temperature sensor <sensorID>. FITS=IFSTEMP<sensorID>",0,,IFSTEMP6
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by IFS temperature sensor <sensorID>. FITS=IFSTEMP<sensorID>",0,,IFSTEMP7
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by IFS temperature sensor <sensorID>. FITS=IFSTEMP<sensorID>",0,,IFSTEMP8
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Temperature of the dewar reported by IFS temperature sensor <sensorID>. FITS=IFSTEMP<sensorID>",0,,IFSTEMP9
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of IFS temperature sensor <sensorID>. FITS=IFSNAME<sensorID>",0,,IFSNAME0
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of IFS temperature sensor <sensorID>. FITS=IFSNAME<sensorID>",0,,IFSNAME1
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of IFS temperature sensor <sensorID>. FITS=IFSNAME<sensorID>",0,,IFSNAME2
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of IFS temperature sensor <sensorID>. FITS=IFSNAME<sensorID>",0,,IFSNAME3
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of IFS temperature sensor <sensorID>. FITS=IFSNAME<sensorID>",0,,IFSNAME4
